text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"kenapa ya driver yang awalnya pesanan sudah di batalkan tapi driver nya ttp jalan aja menuju lokasi saya, barusan saya dapet info kalau tante saya mau jemput makanya pesanan gojek saya batalkan semenit setelahnya dan driver nya malah tetap jalan ke lokasi saya dan ketemu saya justru marah marah ""kenapa di batalin pesanan kamu"" dengan nada ketus.",0,negatif,Gojek,com.gojek.app,2,1,80fdd7a4-f83c-43c7-b8d8-de079dce0e45
"tolong, kalau sedang chat jangan tiba tiba muncul iklan, cape cape panjang ngetik panjang lebar, ketika mau di kirim tiba tiba jadi pencarian iphone, yang saya sendiri tidak mencari barang tsb atau menyentuh logo search. kau tahu? saya harus ngetik lagi awal, buang waktu. suck apps.",0,negatif,Shopee,com.shopee.id,1,9,ce2b0605-e312-4f6a-a75a-e07ee916bee9
2 bintang dulu pesanan belum diterima(baru pesan),0,negatif,Lazada ID,com.lazada.android,2,0,d60322d7-3b36-4619-8c80-1f36c72d76ad
kecewa gk bisa cod,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,a76a22b1-7438-4168-aa92-57cfb5ae4639
"kenapa ketika ingin melengkapi data, sudah diisi semua dan tap selesai dibilang tidak terhubung ke server halodoc?",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,9927f7ea-027b-456c-858b-b6c9733634ef
"di bagian gofood banyak banget yang jelek nya 1. ketika susah dapet driver timer otomatis melambat tidak real time 2. chat cs dibalas nya oleh ai(meskipun bahasa nya tidak kaku tapi kita hanya disuruh pilih jawaban saya tidak bisa tulis sendiri) 3. ketika disambungkan ke cs yang diberi kebebasan chat apapun,ternyata itu masih ai yang jawab,hanya memberi informasi terkait pesanan,bukan menjawab pertanyaan. jujur gk tau harus bangga atau gk,sisi lain ini apk dalam negri,sisi lain tidak memuaskan",0,negatif,Gojek,com.gojek.app,1,0,1b70a292-30ce-4a70-8260-c81969c046a2
"sering kecewa & geram dgn oknum' kurir shopee yg mengembalikan pesanan ke penjual dgn pemberitahuan pembeli yg mengembalikan. pdhl seharian ditunggu gak ada kurir yg konfirmasi atau dtng kerumah. tadinya aku kira hanya sya ternyata bnyk yg mengalami hal serupa. hrusnya ada pihak dari shopee yg konfirmasi pesanan udh sampai atau blom sperti tik tok . klo brang dikembalikan ke penjual otomatis yg rugi penjual bkn pembeli. kasihan pihak shopee lama"" pelanggannya pd pergi",1,positif,Shopee,com.shopee.id,4,2,eb978d57-b24c-44ac-87bf-85e8ab1e10c1
"di update lagi ya biar pengguna bisa dapat fitur cancel lagi, untuk cancel nya di last minute memang jangan di adain, tapi minimal di awal harusnya masih berlaku dong cancel tuh",0,negatif,Grab,com.grabtaxi.passenger,1,1,0f57419c-37ae-4483-b1e1-2642696fa954
tolong di perbarui untuk lokasi yg tak ada driver nya pesan dr td gk ada yg nyangkut klo emang lokasi tak terjangkau harus nya ada notifikasi bukan suruh nunggu nunggu aja,0,negatif,Grab,com.grabtaxi.passenger,1,1,9150bc53-b7ac-42d6-8256-d785759d0f56
makin kesini makin gada potongan/focher payah,0,negatif,Bukalapak,com.bukalapak.android,2,0,a5c9d8ae-1d5c-4126-be10-6286b4e5c107
sebenarnya dana ini sangat membantu.. tapi kenapa akhir akhir ini dana sangan lemoottt sekali. dan susah di buka dalam waktu lama.. klo di tanya masalah sinyal tidak spesifik karna wifi berjalan sangan lancar. tolong dong perbaiki kualitas nya.. karna sudah banyak pengguna dana yang kecewa.,1,positif,DANA,id.dana,5,0,e41fd721-1f49-46e3-8b34-f23b49aad240
"toped, sangat mengecewakan sekali, kok bisa seller kasih no.resi fiktif, sehingga kurir tidak jemput paket timeout batal melebihi estimasi barang sampai, kembali dana wow.. luama, sudah lama sy tidak belanja ditoped, sekali belanja sakit hati toped e-commerce 👎 kalah jauh dengan si orenz, toped ubahlah system kalian yg berbelit belit itu, tiru mereka yg lagi top",0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,142fe453-37d4-4882-8f3d-a2c2305a2429
msu pesan 1 psx amoxiciilin500mg brp duit ??,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,063b4caa-8801-476c-8da6-47fa9b4fea90
drivernya sangat bersahabat,1,positif,Gojek,com.gojek.app,5,0,9999dc4f-a1cc-4c04-8bec-cdda01ba9b43
nice.. good jobs👍👌🤝,1,positif,Tokopedia,com.tokopedia.tkpd,5,6,9d959237-9b01-4a4e-8b84-027e11cde6a6
"dear bukalapak menurut saya ini aplikasi buat belanja sangat mudah tapi, barusan saya habis menyelesaikan pembayaran via indomaret tapi knp di aplikasi belum juga status pembayaran nya berubah jadi sudah dibayar trus uang saya dikemanain.mohon bantuannya.?? sama satu lagi knp akun dana gk bisa diganti nomernya.soalnya no yg saya pake udh koid",1,positif,Bukalapak,com.bukalapak.android,5,0,815fe738-acbd-47bd-bafd-5c9ce23e2ff4
"maaf sebelumnya, aplikasinya kurang bagus saya tidak dapat mendaftarkan akun saya dengan baik, padahal barang yang saya cari lebih banyak di buka lapak di banding apk. e-commerce yang lain! tolong di q.a lebih lanjut ya untuk sistemnya dan juga saat ingin mengajukan transaki tolong di permudah!",0,negatif,Bukalapak,com.bukalapak.android,2,0,9b130a59-f071-4098-877a-4692b322da9b
"updated versi terbaru kok malah ada iklan ( kecil bulat / yg gak bs di closed), kalau baru buka ada iklan nongol dan musti closed dulu ane masih terima, ini ndak bs diclosed hanya bisa digeser sj..",0,negatif,detikcom,org.detikcom.rss,2,30,5db7dad5-fefa-420f-bc25-b72ca4bfab70
"nanti kalo problem saya sdh ditangani saya edit, mks",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,ed4e8be2-ba54-4861-b9f7-887c47af6749
tadinya saya senang belanja di buka lapak tapi semenjak saya belanja di aplikasi sebelah lebih banyak untungnya ngasih cashback besar besaran dan bisa gunain 2 voucer sekaligus.gratis ongkir bner bener gratis ongkir bukan cuma potongan harga ongkir.,0,negatif,Bukalapak,com.bukalapak.android,2,0,7f2c9f17-09bd-4eb1-8dce-ec7f38852798
apaan bngt sih selalu lama dapet ojeknya pake gojek hemat lama bngt mentang mentang pake gojek hemat padahal saya pake gojek hemat suka di lebihin bayarnya pas udah ga pake gojek hemat juga tetep lama ga nyangkut nyangkut posisinya saya ada di kota loh bukan di plosok,0,negatif,Gojek,com.gojek.app,2,1,da62abdd-9219-4ba5-9d45-4ea32df3c4fd
membantu sekali dlm brlanja.,1,positif,Shopee,com.shopee.id,5,0,944b4f90-e85f-4045-b867-09befd1422c2
halo dokter dapat membantu kami dalam kondisi jarak jauh. sehingga tidak perlu keluar rumah . terimakasih halodoc.,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,c3e9a789-4060-4174-97ff-f244ab0700fc
iklan sopy mulu.parah,0,negatif,detikcom,org.detikcom.rss,1,0,cdbdf766-71db-4e38-b844-8d0559fd6e41
bca paling is the best sangat memudahkan nasabah praktis gerai atm nya jg banyak dmn2 .saya merasa nyaman selama menggunakan bca .jika ada kendala pun sangat cepat solusinya .karena layanan bca bagus banget sehingga sy puas dgn ada nya bca . transaksi lebih mudah dan nyaman .,1,positif,BCA Mobile,com.bca,5,2,39376bd3-2cfa-4ce7-871b-257c147f71bf
"bagus, simpel. untuk komplain juga mudah. tp tolong dinperbaiki lagi sistem jaringan nya, transaksi pembelian kok sering lemot, sampe kedaluwarsa. dan program gatisan ongkirnya yuk di up lagi biar bukalapak makin rame",1,positif,Bukalapak,com.bukalapak.android,4,0,d0bfc531-1e8d-4489-8823-744d39be7471
"perbarui nya mesti sampe berkali2, sebel bgt padahal udh nunggu dari tadi, tapi hrs update dlu baru bisa login aplikasinya😭",0,negatif,Grab,com.grabtaxi.passenger,2,0,431723c3-ba9d-4e0e-bd5c-089eae340cea
bagus sii tapii🫠,1,positif,Shopee,com.shopee.id,4,0,a1de47bf-35b8-4e3e-9383-229d9e8142f8
sukses terus lazada selalu belanja d lazada mudah terpercaya,1,positif,Lazada ID,com.lazada.android,5,1,ef235db3-6e6d-4838-a111-5c4543d2059a
tolong kalok perbaiki sistem jangan lama lama min masak mau scan barcode malah ada tulisan fitur tidak dapat diakses padahal barcode masih baru belum kedaluwarsa ataupun cacat batas scan juga belum limit padahal udah premium juga,1,positif,DANA,id.dana,4,1,f316ff55-8948-417d-9d4b-c9fd7e4737d5
penerangan dokter sangat bagus dan mudah dipahami,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,6bb3ef42-84b9-4e83-a897-6c9ea2dd3cfc
tidak beli tapi terus di spam ( pembayaran anda telah diproses),0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,496936be-fc3d-49b7-87f2-b775cb3bb30a
sering dpt promo pot 50% tapi gak pernah bisa dipakai. chat tokopedia care gak ada solusi bikin kecewa saja. males jadi pakeknya,0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,1b24f134-8cd4-442b-afee-faacd85d5f96
"sekarang semua uang masuk dikena potong 500 per transaksi, beda pas dulu masih free, sekarang buat transaksi jadi malas pakai dana, serba potongan👎",0,negatif,DANA,id.dana,1,0,917823fe-38a5-45b5-8f1b-fff4ce0ac3c5
respon dokter terhadap keluhan pasiennya sangat lambat. saya kecewa sama dokter2 khususnya yg ada di haloskin. sangat lambat merespon bahkan ada yg tidak merespon sama sekali. sudaj bayar tpi gaada percakapam dengan dokter untuk apa? kembalikan uang saya! sudah beberapa kali saya coba masih sama.,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,550cb265-85a4-4975-807a-8da85e6717da
"bagus sih aplikasinya seneng pakenya, jadi andalan banget, tapi tolong dong buat pengemudi kalo ga niat ambil orderan bilang aja biar bisa di cancel /cancel aja langsung. ini udah nunggu katanya otw malah ga jalan, stuck di tempat. orang yg tadinya buru-buru jadi terlambat. pake grab niatnya biar cepet malah jadi terlambat tuh kesel banget.",1,positif,Grab,com.grabtaxi.passenger,4,0,bf3f2add-c38c-4f2b-9a40-da41df587356
lama lama lu ..jadi toko penipu digambar apa yg dikirim apa jgn jadi sarang saller penipu..sy order hp merek infinix.. pemikiran kita itu hp bekas ..tp pas nyampe hp.nya ga ada mereknya alias hp yg tidak terdaftar merek dagangnya ..takutnya hp itu buat membajak data data sy yg ada dihp.nya bilang kepenjual ..jgn menipu .. jualan lah yg jujur,0,negatif,Lazada ID,com.lazada.android,1,1,e08faa64-d929-4db7-8734-603659dc50b0
mengencewakan banget beda sebelum2 nya masa beli obat harus chat dokternya dulu padahal biasa nya tinggal foto resep!,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,1178420e-9863-4c0d-95bf-7f6e20e255ad
akhir akhir ini ketika ada event uda co barang uda dpt promo eh tiba2 di batalkan sama pihak shoopennya alasan melakukan transaksi tidak wajar. dan itu berulang2 teros. kecewa sih sama shoope sekarang.,0,negatif,Shopee,com.shopee.id,2,0,5ebe0fbd-057c-4212-ae65-32a4f1fbd6f2
"sa malas sekali pas sa saat main bubble cros toh pas sa ada mo tarik uang tinggal lihat memproses de pu proses dan itu pas sa lihat notifikasi di dana begitu dong bilang saldo sudah di terima baru begini sa mo top up koin tiktok pas mo masuk pembayaran macam bagaimana eee dong bilang harus isi saldo maksudnya sa su terima saldo 50 ribu nih baru barang itu dong bilang belum isi kh 😭 tlong untuk dana kh,",0,negatif,DANA,id.dana,1,1,c739ae4e-d7d8-456f-9a1b-c110cecb11ca
baikin noh bot pesan otp lu kagak kekirim kirim,0,negatif,BCA Mobile,com.bca,1,0,ccf12c50-c3c0-44e2-bd54-97cb7e1ab63a
ongkir kasi murah,1,positif,Lazada ID,com.lazada.android,4,1,b4d65943-8802-4ff9-b2b2-e083311ae9f7
"sudah tidak bisa belanja online lagi seperti biasa,atau ui belanja di sembunyikan?malah ada tampilan training prakerja, aplikasi sampah",0,negatif,Bukalapak,com.bukalapak.android,1,0,810dff17-f507-411a-9699-1bb2cde7d6e1
"tolong barang saya cepet di kirim dah 3 hari stuck di cirebon kapan sampainya, knp muter2 rutenya knp sering banget stuck di 1 wilayah. an. akun umbrus_delahoya ada barang yg harus di kirim jgn mentok di cirebon kurang canggih sistemnya..",0,negatif,Shopee,com.shopee.id,2,0,be82d123-1605-4fa7-91db-2838190466d4
min knpa kendala mulu saat mau transfer,1,positif,DANA,id.dana,4,0,91521b92-aea8-4af2-86fc-308c919e7559
"udah make booking prioritas tetap lama, malah makin lama",1,positif,Gojek,com.gojek.app,4,0,4aea2577-3cf8-451b-8e21-93298cb5962f
"sistem pengiriman menggunakan expedisi free ongkir sekarang udah balik lagi seperti sebelumnya ga pake kurir rekomendasi tokopedia yang nyatanya ga rekomendasi. terima kasih sudah mendengarkan keluhan pelanggan. saya ubah bintangnya dari ⭐ menjadi ⭐⭐⭐⭐. jangan lagi merubah sistem yang sudah bagus dengan yang buruk, kalau mengganti dengan yang lebih bagus baru ok 👍",1,positif,Tokopedia,com.tokopedia.tkpd,4,1,c8e7ec71-f48f-4e5f-ab4c-66725d505112
nyari driver stengah mampus mau kirim barang niat gak yg pada kerja,0,negatif,Grab,com.grabtaxi.passenger,1,0,3c3d939d-f4d2-4f29-a6f6-3f04434266fc
"tolonglah titik antarnya tuh dibenerin,atau gausah diadakan ajalah,ntah kemana"" titiknya,cukup kasih alamat aja napa sih,jadi ribet gini",0,negatif,Shopee,com.shopee.id,2,0,698c1af6-6d97-4eb9-b32d-4be90377017a
kok akun bisa hilang mendadak karena promo kartu kredit,1,positif,Bukalapak,com.bukalapak.android,4,0,2ebbc791-2ffe-4526-815f-c05db4bfd2b2
seneng sekali belanja di shopee harga lebih murah cepat sampai barang sesuai lancar sebelum2 nya awal2 saya pakai shopee sering ketipu barang di order tidak sesuai setelah buat laporan ke cs online cepat responnya dan the best sukses selalu shopee,1,positif,Shopee,com.shopee.id,5,0,1740d9d2-8eee-4c03-8b75-1913f116a2f4
dana sudah di kembalikan karena dokter sibuk,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,0d1c9971-e5a6-41bb-8fce-ef72d9bdb359
gak jelas ..tiap buka tokopedia malah yg ke buka tiktok,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,bfbb5e3c-dd7b-411f-9fe4-86cac7f5a1e4
kalau bisa titik nya di sesuaikan lagi kak saya punya resto setiap gosend walaupun alamat sudah bener tapi kata gojeknya titik tidak sesuai dan akhirnya minta tambah ongkos padahal saya cek di maps titiknya bener di situ malah driver e yang salah jalan bisa di perbaiki lagi kalau kayak gini saya rugi,0,negatif,Gojek,com.gojek.app,2,9,1de8018d-5fea-473d-a3ca-36e933b12213
harusnya bintang 5 saya kasih bintang 2 karena saldo saya hilang di dana akun saya di hack percuma ada dana protection tapi tidak menjamin saldo kembali untung cmn saldo kecil coba kalo besar 🥹,0,negatif,DANA,id.dana,2,0,7fb5e31d-6d27-4104-9b6b-3f9dfb322b0a
suka banget n tidak abal abal,1,positif,Lazada ID,com.lazada.android,4,0,41c2b543-3da3-4c51-9273-e066cee0aa23
update mulu aneh,0,negatif,Grab,com.grabtaxi.passenger,2,0,09a88d10-b0a7-421c-b8a4-a9c354475683
ongkir mahal. dulu langganan sekarang uninstal,0,negatif,Lazada ID,com.lazada.android,1,1,62412fd4-d3eb-422d-9af0-5a7f8d4eec81
sya ngajuin buka rekening online lemot ya aplikasi nya,0,negatif,BCA Mobile,com.bca,2,0,6f6f7168-d960-4edc-930b-da87916086b6
susah dpt driver,0,negatif,Gojek,com.gojek.app,1,1,87e1fd52-1471-4eb4-a408-aa466744fb6d
"aplikasi dana menurut saya sangat membantu dalam kehidupan sehari hari tampilannya sederhana dan mudah dipahami,aplikasi dana rekomendde tapi sayang ada keluhan sedikit di akun dana cicil saya tidak bisa digunakan limidnya mohon untuk cs di bantu dana cicil saya untuk sementara saya kasih bintang ★★★★. saya janji kalau masalah di akun dana cicil saya bisa di gunakan saya tambahkan satu lagi bintang. terimah kasih",1,positif,DANA,id.dana,4,7,98d7065e-c1b4-4424-9ce7-e29c2e30bc9b
banyak yg ngalamin dana cicil tidak tersedia..tolong klo orang pembayaran nya telat boleh tuh dana cicil tidak tersedia. tapi klo pembayaran nya bagus knapah tidak tersedia sudah seminggu saya menunggu tetap tidak tersedia.sangat mengecewakan!,0,negatif,DANA,id.dana,1,0,7548aa10-2a51-40df-8217-b6523a236e65
sebenarnya shopee bagus tapi sekarang banyak toko siluman gak punya toko bisa jualan istilahnya tangan ke dua jadi bingung kebanyakan penjual tanpa punya toko jadi dampak nya pengiriman terlalu lama karena dia pesan lagi ke toko nya tolong klo bisa diberi tanda mana yg benar2 punya toko dan tidak.terima kasih,1,positif,Shopee,com.shopee.id,4,1,0e5b6c4f-3f35-453c-a442-ea9ebf86639a
"semenjak sistem driver bisa pickup lebih dr 1 pesanan.. pengiriman semakin lama, dan apa lagi untuk food, seharusnya bisa dimakan hangat.. karena berkeliling dulu ngater pesenan yang lain jadi sampai customer sudah dingin..",0,negatif,Shopee,com.shopee.id,2,1,ae38760a-c7d1-4117-a2b8-b8e3b107727c
"kenapa sii grab tombol membatalkan untuk driver motor gak di tunjukin yang jelas kenapa bawah banget jadi bagi saya yg awam sama per graban jadi bingung kalau misal mau cancel, saran aja nih ya taruh tombol cancel di tempat yang terlihat jadinya gk buat driver kecewa dan costumer bingung",0,negatif,Grab,com.grabtaxi.passenger,1,0,1ad81d0e-1963-4af4-96e4-11933edc4322
"dlu stiap bgun pagi rajin baca detik krna beritanya sllu update beda dg skrng ketika buka aja sudh males lihat tampilannya, apalagi membacanya.. kacau, lebih simple yg dlu.. apakah ada yg sependapat dg saya",0,negatif,detikcom,org.detikcom.rss,1,17,0c377889-7281-46a4-97f3-7e537a44430a
aplikasi nya sangat membantu,1,positif,DANA,id.dana,5,0,f0dcd333-1a27-46d9-bd1a-d9a94dae99de
"kesimpulan : di bulan maret-april 2026 ini banyak terjadi komplain terkait aplikasi ini. dan ternyata saya juga mengalami sendiri ketika mau ganti nomer hp bca mobile, serta dengan nomer kartu atm yg baru diganti. ketika verifikasi log in baru gagal maning gagal maning son. setelah gagal bbrpa kali, akhirnya brhasil. sebelumnya coba cara ini >> hapus cache dan hapus penyimpanan, kemudian copot pemasangan (uninstal) lalu instal kembali. semoga berhasil. selamat mencoba",1,positif,BCA Mobile,com.bca,5,3,98875103-525c-428e-85be-47760102c439
lazada sekarang gimna sih..jasa kirim gak jelas jne gimana tuh respon y..6x barang saya yg pakai jasa jne lambat terus..sedang kan j&t dan ninjavan yg belakangan udh sampai duluan..tolonglah jne lebak sama lazada di tinjau lagi..jangan sampai barang y di titip terus ke kurir y tiktok atau j&t..kalau tak ada kurir y rekrut lah orang baru..terimakasih..,1,positif,Lazada ID,com.lazada.android,5,0,3b89b495-cc6d-432a-b315-bac451fbf511
harusnya lazada itu ada pengiriman kargo biar ongkir lebih murah.,1,positif,Lazada ID,com.lazada.android,4,0,fd4f86d0-c389-40c9-9f0b-86cea092c7c1
isi berita dikit tapi sampai harus dua halaman. blm lagi masih baca berita..video di halaman bawah otomatis diputar kadang sudah selesai atau sedang tayang tanpa sempat dilihat.,0,negatif,detikcom,org.detikcom.rss,2,8,4241143e-efcf-4ebc-81e5-597243d22848
akun mpc sangat sulit daftarnya menyusahkan,0,negatif,detikcom,org.detikcom.rss,1,1,cb4117cd-a7b4-4974-84f0-d118586aedb1
aplikasi terbaik 😍,1,positif,DANA,id.dana,5,0,f740c0f4-8f08-4007-915c-32b4e901d67d
pokonya yang pakai grab mengalami lah,0,negatif,Grab,com.grabtaxi.passenger,1,0,6ff3bfcd-987a-4238-91e4-e4fcf48f182f
"aplikasi tidak bisa untuk melihat faforit,mohon di perbaiki",0,negatif,Bukalapak,com.bukalapak.android,2,0,52740275-3289-4339-827b-f2b51cc343e1
mau premium di persusah padahal sudah sesuai petunjuk . benerin kak kasian ini saya binging frustasi,0,negatif,DANA,id.dana,2,0,70a46333-5922-45a8-a5ce-e8e3f793188d
"masuk ke qris lemot, tolong diperbaiki",0,negatif,BCA Mobile,com.bca,2,0,ddbc6aa8-0a37-45ba-a73f-60164914486c
mau transaksi qris sering banget error sering keluar otomatis,0,negatif,BCA Mobile,com.bca,2,0,69568ca1-eeac-4708-b140-da434dd35f1a
bagus dan bisa membantu saya,1,positif,BCA Mobile,com.bca,4,0,06bef57e-1ad6-4b20-b5b8-5ea7677a1023
makin kesini makin gak bermutu aplikasi lazada.🥵 gratis ongkir minimal belanja 115ribu diskonnya cuma gimmick.🤮,0,negatif,Lazada ID,com.lazada.android,2,0,23417dda-04bc-4420-a8e3-7ac697ddc9af
buat tf bnyak potongan,0,negatif,DANA,id.dana,2,0,2405267b-17b7-4164-8227-0a6327967c95
"hari ini kali kedua saya dibohongi oleh driver , sudah diorder dan driver menyatakan kesediaan menjemput tapi setelah ditunggu pada waktu yang telah disepakati malah tidak dijemput padahal terpantau driver bergerak namun itu hanya settingan trik murahan oknum driver yang malas menjemput tapi mengharapkan pembatalan demi uang 3k, sangat disayangkan demi uang segitu menghalalkan sgl cara, rendah banget adabnya, tlg pihak gojek menertibkan para driver nakal , terimakasih",0,negatif,Gojek,com.gojek.app,2,1,333661ec-8b3a-4c30-8ea0-4a45d4d3641e
"mudah, cepat praktis dan nyaman..👍",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,13887bc6-ecc8-4850-92d7-438dc01506a0
semenjak tokopedia kerja sama dengan kurir jnt pengiriman semakin lelet tidak langsung di proses kadang tidak di kirimkan atau selalu di retur tapi barangnya entah kemana? kembali ke penjual tidak ada apa lagi ke pembeli. padahal barang selalu di kirim tepat waktu ke agen jnt langsung. payah agen jnt. karyawannya kebanyakan main game bukannya kerja.,0,negatif,Tokopedia,com.tokopedia.tkpd,1,8,6d6ec715-c811-47b4-b280-4fa8bd4da24e
penuh iklan. mantab,0,negatif,detikcom,org.detikcom.rss,2,0,cc2a0b77-4577-48fe-a188-b6ecfcf27b0b
"bagus, sangat membantu..",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,ebdb9002-eb22-44ae-8f17-d5bdcc35ad35
saya ingin tahu kenapa fitur cod bayar di tempat di nonaktifkan padahal paket yang saya pesan itu sudah di tangan kurir dan kurir itu tidak menelepon saya pada waktu mengantar pesanan saya dan itu bukan salah saya saya harap pihak lazada mempertimbangkan kembali setiap keputusan nya terima kasih,0,negatif,Lazada ID,com.lazada.android,2,5,c917c134-fd4e-4200-844a-c554989560c9
mw beli' sesuatu ahh🗿,1,positif,Shopee,com.shopee.id,5,0,92d67dde-e6f7-4a1a-85d4-2449a4d26530
"lama lama saya hapus anda mengganggu aktivitas sehari hari gak cukup apa hanya 1 iklan ini gak pencet iklan ttp aja masuk aplikasi shoopi udh ikan beres pencet silang malah masuk aplikssi shoopi kan saya sudah menekan silang knapa masih masuk aplikasi,, aplikasi sebelah aja gak banyak gangguan iklan ,ini shoopi tiap hari",0,negatif,Shopee,com.shopee.id,1,1,616c159e-0a7b-414c-9d04-5831c91dd267
toko online terpercaya,1,positif,Shopee,com.shopee.id,5,0,59b93352-6de4-460a-b272-bd62b9e30541
murahan d shope pada murah 👎,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,64c8488c-c2a3-47b5-b444-14db8fb13b0e
kecewa banget belanja di lazada awal awal pertama dapet 1.000 tapi yang kudua kali nya mlah ongkir nya mahal aku pkir cuma limapuluhribu doang ternyata pas danteng jelek banget mau retur ga bisa poko nya mending beli di shope atau tokopedia,1,positif,Lazada ID,com.lazada.android,5,3,124d86fb-5f9c-4df8-8800-884d3618c8c3
kok saya gak bisa sih pakai dana masukin nomer hp malah keluar lagi,0,negatif,DANA,id.dana,2,0,aeeed3cf-26c2-4296-860a-229beabcd3b5
aplikasi serakah..bukan makin bagus malah makin gila..ga cukup iklan gambar.. sekarang iklan video..loe fikir informasi bisa di dapet di sini doang..lama lama sedeng nih aplikasi.. sorry gue hapus dari hp setelah puluhan tahun ..,0,negatif,detikcom,org.detikcom.rss,1,12,963b5d41-8446-4521-90ec-e17e279036c8
aman banget dalam perjalanan nyaman ramah saefty pokoknya,1,positif,Gojek,com.gojek.app,5,0,30857bb1-45d8-4674-9d9b-1eaadc3fb4d6
pengirimannya lama sekali,0,negatif,Shopee,com.shopee.id,2,0,29cb3f13-2146-4928-baaf-b667ec939dc7
grab..kenapa akhir2 ini nyari driver buat makanan susah bener sampe nunggu 2 jam nga ada driver dan akhirnya di cancel..tolong di perbaiki sistemnya..,0,negatif,Grab,com.grabtaxi.passenger,2,0,5ae0872e-51bf-460c-807c-3c1c29ee7cb7
bintang 2 dulu dah .paylater nya uda gak bisa..padahal bayar gak tau telat ..kecewa kecewa dan kecewa,0,negatif,Bukalapak,com.bukalapak.android,2,0,54b4dbe6-5908-4a69-a493-416be081d5a1
"trima kasih,pesenan cpt datengnya",1,positif,Grab,com.grabtaxi.passenger,4,0,de695226-33fe-4948-b703-52d16b66de5d
log out sendiri giliran mau masuk ngabisin pulsa banyak gk bisa masuk juga.. plis lah perbaiki.. janngan merugikan.. masak bolak balik log out dah beberapa kali di benerin ke kantor sama aja..,0,negatif,BCA Mobile,com.bca,1,0,c4298bc8-a09b-4b99-8097-b82dc5da5207
"terimakasih sudah diantar tepat waktu, komunikasi drivernya baik, ramah, perjalanan aman dan lancar.. 🙏",1,positif,Gojek,com.gojek.app,5,3,864b00d2-dcca-4bda-91cc-e249f14a06c8
selalu terbantu sekali dengan adanya halodoc ini jadi gaperlu jauh2 ke rumah sakit,1,positif,Halodoc,com.linkdokter.halodoc.android,5,1,6733fec0-f6b9-4553-97d0-2f6047155054
"saya pesan 4 obat, 1 dikirim, 1 di refund, dan 2 obat lagi statusnya dibatalkan tapi saldo saya belum dikembalikan. sudah chat, sudah email.. balasannya harap sabar, suruh tunggu, katanya masalah antrian lah, dsb. padahal di keterangannya janji estimasi pengembalian 3-5 hari. tapi itu dari tanggal 14 sampai sekarang tanggal 24, belum balik juga saldo saya. tolong lah, jangan mempersulit orang minta uangnya sendiri.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,1,2a5203a0-3129-41e3-8532-b0e36a972fa0
aplikasi sinyal kencang buka lama bngt,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,7fe54a44-5494-4d4c-872a-281bc5fdbf86
"aplikasi berbasis jadul, gak modern, isinya gak menarik, harga produk jauh lebih mahal daripada kompetitor sebelah yang jor joran kasih harga murah, diskon dan voucher, di sini susah nyari produknya, gak ada diskon/voucher, produknya juga gak banyak, kalau gak siap mendingan kibarin bendera putih dah, udah gaji karyawan mahal mahal, sepi customer karena pada pindah ke aplikasi sebelah yang bisa kasih spesial rate dan diskon.",0,negatif,Bukalapak,com.bukalapak.android,1,2,7b801564-81c5-4e74-a336-0d655015e8a0
untuk pembayaran bukalapak paylater apa sudah di nonaktifkan dan sudah tidak bisa membayar tagihan bukalapak paylater,1,positif,Bukalapak,com.bukalapak.android,5,0,97b97da7-eff9-4b43-aa9e-fd1370cd165c
nca. ini gimana masa mau vermuk ajah susah banget merah terus ga hijau hijau. gimana mau buka aplikasinya. coba dong di permudah . saya harus uninstal dan download lagi ngabisin pulsa tapi tidak kunjung bisa juga verifikasi wajah nya.,1,positif,BCA Mobile,com.bca,4,3,6fd98da5-5d91-45c4-9060-9dd76e59d345
"saya pakai bca mobile sudah bertahun-tahun tapi kenapa akhir-akhir ini untuk masuk ke mbanking susah banget, hp sudah sampai saya refresh berkali-kali tapi tetep tidak ada perubahan. awalnya saya pikir jaringan saya yang lemot tapi ternyata bukan, saya setiap mau bayar apa-apa pake qris rasanya jadi sulit banget.",0,negatif,BCA Mobile,com.bca,2,2,c66b2f5f-4f77-4afe-943b-11e5179e2035
