text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"udah kebuka sendiri app-nya dapat notif segera gunakan voucher diskon hingga 500rb minimal belanja 200rb khusus kategori kecantikan. udah saya liat di daftar menu dari penawaran tersebut belanja total 1jt320 ujung-ujungnya dogpig ni aplikasi. yah, kuota voucher ini sudah habis teks warna merah. jangan percaga lagi sama bukalapak buktinya ada di youtube hasil screen recorder proses pembelian. mending di market place ijo & orange yg voucher-nya nyata",0,negatif,Bukalapak,com.bukalapak.android,2,0,3feb8d34-e69e-487f-b7eb-77749d6ca144
"aplikasi nya bagus, tapi tolong dong buat pelapak yg penipu segera di tindak lanjuti, soal pengiriman bisa di atur kok cepat atau lambat nya.. soal harga beuh jgn di tanya, murah2 cuy!! ongkir nya jga lumayan lah😁",1,positif,Bukalapak,com.bukalapak.android,4,0,0ca952d2-acfb-44cc-84f6-ff666c480c7d
"saldo sy tiba"" berkurang sendiri",0,negatif,DANA,id.dana,2,0,2386e2c2-37b8-4256-acda-2f30138804bd
tolong bisa d kasih opsi.. model daerahnya.. jadi misal kita pilih jogja maka ad menunyg menampilkan berita jogja.. tanpa harus selalu mengetik d pencarian,1,positif,detikcom,org.detikcom.rss,4,3,0fe89df2-b357-4987-8d9a-4cbcec7a124e
"tolong hapus sistem driver bisa memberi bintang di pembeli, karena sistem ini driver gojek pada pilih pilih ambil mana pesanan",0,negatif,Gojek,com.gojek.app,1,1,12ac33ed-b955-474a-a81c-b3f299818ab2
"aplikasi ini sangat membantu untuk aku pasien yg malas antri, dan susah berbicara secara tatap muka dengan dokter",1,positif,Halodoc,com.linkdokter.halodoc.android,5,1,05456442-9d9a-446b-a20f-bbb68d2927c1
sy psn brg dishoope g bisa dipke uda 5bln,0,negatif,Shopee,com.shopee.id,2,0,3d7b7ff0-b796-4488-bbf4-9c12882d40c1
kalo mau beli minecraft gk bisa ada tulisan dana menolak pembelian padahal udah bisa lho tadi tapi tiba tiba gk bisa kan aneh,1,positif,DANA,id.dana,4,0,d74cc2a0-826d-4e9e-acac-b0da5066bdd6
"suka sekali,saya mau daftar afiliasi juga, shopee paling best",1,positif,Shopee,com.shopee.id,5,0,57d7a060-bf4a-4f5d-9d99-0412dcff3ca2
"makin lama makin ga mutu, tulisan diulang2 kadang ga nyambung. pernah berpikir jangan2 penulis beritanya bukan wartawan atau orang yang memang kapabel soal jurnalistik, artinya penulis berita cuman awam dengan sdm rendah. apalagi iklannya bikin muak.. segitunya cari cuan 🤮🤮🤮",0,negatif,detikcom,org.detikcom.rss,1,9,595ac147-87eb-42eb-9db7-24321d0d340c
"lumayan puas hanya saja, kurang sedikit untuk mengoptimalkan kecepatan tinggi,dalam memproses data transaksi.dan juga tambahkan sedikit bonus setelah transaksi",1,positif,DANA,id.dana,4,0,290788dd-0053-4171-ab05-7b1fe0ce0efb
"gatau kenapa sekarang pick up apapun selalu lama sekali nunggunya, bahkan driver terkadang lebih baik cancel jika dapat konsumen di titik rawan macet. so sad bgt🥲",1,positif,Grab,com.grabtaxi.passenger,4,2,72486d5e-ed58-4482-a64a-91b6986be484
banyak pilihan barangnya dan proses belanja mudah,1,positif,Lazada ID,com.lazada.android,5,0,2e530cfb-acdf-475b-8727-4273689d72f7
"makin hari makin berat utk buka aplikasi, di hp ram 2/16. ngk kyk doeloe. terpaksa ku un install. dada.. shoope..",0,negatif,Shopee,com.shopee.id,2,0,0d129678-b15c-42ab-a0fd-871e5fe8c563
pending muluuu kepotong banyakk terussss aneh,0,negatif,BCA Mobile,com.bca,2,0,d5cbb371-3424-4e5e-8abd-100e75ddb86a
"bagus. konsul nya cepet. nanti kalo ada perubahan dari saya, saya kasih bintang 5",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,a193c148-8133-4250-8774-7fb1f4c04be0
"semua transaksi pembayaran digital (e-wallet, paylater & kartu kredit) di bekukan sudah hampir 2 tahun. ketika ditanya lewat cs, tidak bisa menjabarkan krn alasan tertentu. padahal bisa lewat e-mail, atau media yang lain. saya kira hanya di bekukan beberapa bulan atau 1 tahun saja, ternyata sudah hampir 2 tahun dan tetap masih tidak bisa digunakan. wassalam tokopedia, terimakasih pengalamannya.",0,negatif,Tokopedia,com.tokopedia.tkpd,2,1,163ebe96-305b-41c1-9298-27d399957350
aplikasi sangat berguna bagi yang tidak mempunyai kendaraan,1,positif,Grab,com.grabtaxi.passenger,4,0,1d91d282-0229-4a46-9262-35dec039ee2a
ribet bngt aplikasi kau ! segala nomor pelanggan di sembunyikan . ada beberapa pelanggan yg alamatnya kaga jelas . supaya mudah menghubungi . ini malah di samarkan ! 30mnt nunggu sudah karena ketidakjelasan,0,negatif,Grab,com.grabtaxi.passenger,1,1,315a5f03-87ab-4f78-a9c3-36e39a786a2d
tau dah sistem nya bgmna ngasih ordernya,0,negatif,Grab,com.grabtaxi.passenger,1,0,a717b980-6b9c-4ef1-94f0-2ec70fa926b7
"jangan pernah pakai aplikasi ini teman2, aq udah kena tipu dari aplikasi ini.. tiba2 saldo hilang.. dan bukan 1 atau 2 orang bahkan banyak sekali.. hati2 pakai aplikasi ini. jangan sampai kena tipu kaya saya",0,negatif,DANA,id.dana,1,0,002cd1ae-6e13-4829-ac18-330a66f4a571
makin lebih baik sekarang pelayanannya ketimbang app sebelah terutama mitra expedisinya,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,39725da2-5053-4318-a688-70fa0039833d
susah download lambat,0,negatif,Gojek,com.gojek.app,2,1,df599163-aaba-4980-bde7-e0d2832629d5
sangat sangat baikk,0,negatif,Shopee,com.shopee.id,2,0,3da3e6a9-418a-4b9d-a697-4fb52dbdd4f8
sangat cocok buat saya bca mobil,1,positif,BCA Mobile,com.bca,5,0,ae9bd777-1059-4cc2-8ae1-1d5081bcbf4f
"notif ""halo, tolong balas pesan saya"" sumpah ganggu banget. awalnya sy kira ada chat masuk ternyata pas di klik ga ada apa apa cuma notif aja. mana sehari bisa beberapa x notifnya",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,bb0eec89-6b0f-433f-88ea-db791a653fd5
"gimana aplikasinya, mau konsul sama dokter dan sudah bayar di keterangan dokter nya sibuk padahal sesi waktu 30 menit, seharusnya kalau sibuk gimana yg sudah bayar, sistemnya bagaimana sih, kalau sibuk seharusnya jangan bayar di awal",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,2,40a9696a-c54e-4c63-9cce-9db2bf3b5496
sumpah apk ini bagus bgttt kita bisa jual atau beliiii secara online. tapii minusnya kadang barang yg kita beliii tidak sesuai yg ada digambar.,1,positif,Shopee,com.shopee.id,4,0,948bc61f-71c2-4f2a-8be5-59b4754211d3
"sangat terbantu banget dengan aplikasi ini, sering banget lupa bawa sesuatu yang penting ke sekolah, nah dengan apikasi ini selamat dech tugas ataupun sesuatu yang lupa bisa dengan cepat sampe ke sekolah.",1,positif,Gojek,com.gojek.app,5,4,822ca5b0-c362-4754-8052-c84f11e80b09
skr lazada udh ga enak buat di pake belanja limit paylatter saya banyak tp percuma setiap belanja ga bisa digunakan sllu di bekukan. padahal saya sudah jadi member gold dan bayarnya juga ga psrnah telat.. sangat kecewa bgt skr sama lazada paylatter.. tolong ya di liat riwayat pembayaran saya selama ini saya gunain lazada udh lama bgt dan sllu bayar sesuai tgl jatuh tempo tp kok skr sulit amat yak.. bgni nih yg bikin kapok semua orang mknya orang suka ga mau bayar karna awalnya seperti ini ga bs,0,negatif,Lazada ID,com.lazada.android,1,1,614efad6-0ec0-44ac-8406-dc0eb241cfd8
"gojek berubah, pesan tidak langsung dapat pemberitahuan driver, pemberitahuan malah maaf krn order baru padat, tapi kadang pencarian trs, ketika lama disuruh coba lagi, diklik, juga ga keliatan nyangkut, dan akhir driver datang tiga orang.. ah ikhlasin utk driver, tapi utk fee aplikasi aku tdk ikhlas, krn aplikasi secara sengaja mengarahkan pesan doble/triple. dan ketika aku buat status, ada yg komen sama,",0,negatif,Gojek,com.gojek.app,1,12,fbec138b-4332-4f5d-8c62-e15f68ea4c30
"sekarang lazada banyak mengecewakan dalam soal pengiriman,,",0,negatif,Lazada ID,com.lazada.android,2,1,d2a3065e-fdeb-49db-80e3-fc62422d28a4
"tidak direkomendasi nabung emas disini, harga emas tidak update mengikuti harga emas dunia atau harga emas nasional. harga emas disini anomali, ga jelas",0,negatif,DANA,id.dana,2,0,f3032a33-66cf-4062-a886-9e78a4eb1c98
ini kenapa ya data gak bisa pake data internet harus pakai wifi dulu baru bisa. mana minta di update terus baru kemaren di update skrang minta uptade lagi. gimana si dana sekarang kok gini gak bisa apa ngirim atau nerima uang aja gak bisa. selalu aja jaringan terputus tolong dong solusi ya,1,positif,DANA,id.dana,4,0,bccaffc5-42c3-4c05-8881-e8314163fdae
hapus akun dana gimana caranya,0,negatif,DANA,id.dana,1,0,ddaae550-84bd-4710-ba1f-2519e18f8cdb
"alasannya karena iklan nya saat lihat video berita ga kira-kira, hampir 1 menit. masa selama 1 menit cuma lihat iklan terus.",0,negatif,detikcom,org.detikcom.rss,2,32,249a9108-b497-4f53-89f9-13bf3794d0dc
"saya mau mengganti nomor akun dana karna nomornya dan hpnya hilang tetapi gabisa karna akun dana yang belum premium, solusinya gimana agar saya bisa mengakses akun dana dan daftar ke premium",0,negatif,DANA,id.dana,2,0,d925cd1c-6104-49e8-95d3-8c58fd346a09
"sering belanja,semoga bisa jualan disini juga",1,positif,Shopee,com.shopee.id,5,0,2afabbe4-abb0-4f0c-a5a9-05c4a3907d96
"saya sering sok akrab dengan supir grab, tolong tambahkan fitur agar bisa mengetahui bahwa supir ini pernah berurusan dengan saya sebelumnya ☺️",1,positif,Grab,com.grabtaxi.passenger,5,0,0bd7c8fb-660a-43a8-9005-9b3f70894f03
bca mobile sudah sy download berkali kali tp kok ga bisa gunakan apa sudah tidak bisa dipakai lagi atau ada masalah ?,1,positif,BCA Mobile,com.bca,5,0,9628da17-3223-4d16-996d-a66cddb2fbcc
"tambahkan fitur pembatalan pesanan, karena setiap pesanan dengan proses lama kadang berubah pikiran untuk membatalksn pesanan, di aplikasi selain bl sdh tersedia menu atau tombol pembatalan pesanan ~~ dan seharusnya saldo buka dompet bisa digunakan untuk pembayaran sebagaian, artinya bila kurang dari nilai oembeluan maka sisanya bisa dibayar denfan pembayaran lain.",1,positif,Bukalapak,com.bukalapak.android,5,0,235b8e30-db84-4ca9-b698-c841297efcd4
tolong jangan jual vape di toko ini 🙏🏻,0,negatif,Bukalapak,com.bukalapak.android,2,1,ea686f57-4de8-4412-b4f1-b828932aa227
akses simple dan mudah,1,positif,BCA Mobile,com.bca,5,0,a02125b5-b4f0-418a-9783-cf5f2f3b7b2f
ok kmu manta🗿,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,71590adc-dc94-4860-89c9-812647ad476a
"permisi mau tanya kan saya sudah ada akun shopee, trs akun shopee yang lama hpnya hilang sama kartunya apa bisa daftar lagi ya pakai akun shopee yang lama🙏",1,positif,Shopee,com.shopee.id,5,0,2e16cc16-aa81-4e5d-804d-a819fade23f1
"saya sdh lama pakai bukalapak dan sering transaksi disini. pengalaman yg ga enak adalah saya pernah ikut serbu seru, tetapi saat tidak terpilih uang tidak dikembalikan padahal status di system keterangannya sdh dikembalikan. ini menipu konsumen namanya dan komplain masalah selalu error jadi pengaduan tidak akan pernah sampai. mohon jadi perhatian.",0,negatif,Bukalapak,com.bukalapak.android,2,0,2a3d6804-4acf-410c-bc09-af157a26404f
punya saya kenapa tidak muncul aplikasi dana cicil ya,1,positif,DANA,id.dana,5,0,ed7706d9-64d8-4161-8dc1-a913c1796dac
"parah banget dr nya ga ramah bahkan ga respon aku udh bayar padahal, bener-bener mengecewakan aku sakit hati banget sih",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,ac7350ff-30a9-4856-9820-9b54d68141dc
"ok buat darurat, dan utk hrga cukup terjangkau",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,e3f92f90-a62f-4244-9a4b-ea5baa4eb31b
"capat sih, untuk pengalaman pertama pesan lewat grab, biasanya pake yg di toko sebelah, tapi 20 menit gak sampai sampai, eh download grab, ahirnya 3 menit datang ojolnya, tq grab.",1,positif,Grab,com.grabtaxi.passenger,5,6,6a7cb542-06d1-4ad8-aa29-e85f311bd40b
dapat tf dari mana dicari gak ketemu aplikasi ribet masuk harus login bagusan aplikasi sebelah,0,negatif,BCA Mobile,com.bca,2,0,b4ddee98-971d-4619-a421-a16cb66552a5
"ayam nya enak, bumbunya meresap. sambelnya mantap pedanya. bakal pesan lagi 👍",1,positif,Grab,com.grabtaxi.passenger,5,0,c21f5f67-1684-4512-9fe4-8d9af46dfebf
"kenapa di lazada tak ada cs yg bisa dihubungi langsung? kenapa harus robot yg menjawab? jawaban robot 100% tidak membantu! banyak sekali keluhan yg ingin customer sampaikan, tapi tidak bisa karena kami hanya dihadapkan dengan robot yg jawabannya itu2 saja karena sudah diset. seperti hal yg sering saya alami adalah kurir2 nakal di daerah saya bojongsoang kab. bandung jabar. mereka seenaknya menggagal kirimkan pesanan dengan alasan yg tak jelas! bisa tidak sih lazada benahi sistemnya yg bobrok?!",0,negatif,Lazada ID,com.lazada.android,1,114,3c154b5d-ee29-4270-aaeb-3f25744518a0
udh gak aman pake dana. masa iya kirim uang lewat dana ke sebank gak ada masuk. padahal disituh terkirim. udh gth uang sering hilang,0,negatif,DANA,id.dana,2,0,29ba02e4-4fe2-49d8-80a1-15fb1a8d5a7a
"tingkat kan terus, kemudahan pengguna, tampilan yang menarik, dll",1,positif,detikcom,org.detikcom.rss,5,3,d335833a-5d5a-4697-a943-c978e2ed8c2e
"saya tadi pesan gojek,kenapa untuk drive sudah di terima tpi di tolak dengan alasan penjemputan terlalu jauh dan untuk ongkosnya terlalu sedikit,padahal untuk ongkosnya sesuai dengan aplikasi yang sudah di tentukan",1,positif,Gojek,com.gojek.app,4,2,6a072c85-379d-4380-8a7d-c6bb089cc5a7
kurang fleksible untuk pemilihan metode pembayaran. kasus saya buat konek ke gopay perlu ada verifikasi otp via sms. bisa ditambahkan opsi yg lebih mudah : - langsung masuk ke app gojek - tambah ferivikasi otp via wa,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,15,63322334-df5e-4e27-95e4-0a7606632a48
fitur bayar cash pada pengiriman obat sepertinya sangat membantu,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,447e7e66-702c-439e-bff6-872ff98215fc
"alhamdulillah sopi udah stabil cuma pengiriman nya terlalu lama 🥹🥹 tapi gpp yg penting udah lebih baik dari yang sebelumnya, mudah mudahan kedepannya jauh lebih baik, kepada yg punya sopi terimakasih udah menyediakan akun sopi tempat belanja yang termudah kami sangat terbantu dengan adanya sopi, semoga sopi nya jangan sampai tutup 😁",1,positif,Shopee,com.shopee.id,5,25,298f7cb3-b4e2-4d7a-8819-b6853a976761
"dulu pertama jualan di shopee ga banyak biaya layanan,skrng banyak bangeett. dari biaya admin 1,5% trus merambah shopee jd bikin bisnis sendiri dgn penjual. bikin layanan cashback xtra smp gratis ongkir xtra yg klo mau daftar biayanya pake mahal dgn potongan biaya layanan 10ribu per kuantitas barang. klo dah gini jd pada bersaing bikin kalah yg penjual yg untungnya ga seberapa. mana shopee yg dulu yg ga pke bikin bisnis jga di markplace nya.",0,negatif,Shopee,com.shopee.id,2,0,d5e0db1a-8765-43c8-98f9-f073b2542378
makin kacau aja aplikasi 1 ini. lagi baca/buka berita. di bawahnya kita di paksa ntn video dan otomatis hd lagi!! apa ga bs di matikan?? abisin kuota makin banyak. mana ada yg baca berita sambil ntn video seperti ini. beneran konyol lah. hadehhhh,0,negatif,detikcom,org.detikcom.rss,1,1,c3071eb0-4b68-4d49-a476-823844d0bb4f
perbaiki deh lelet,0,negatif,Shopee,com.shopee.id,1,0,3734e938-62b0-4f64-b1ee-e2400cb13344
"baru buat akun, akun langsung di kunci, parahhh.. parah..uninstal aja lazada ini, mending belaja pakai shopee aja,",0,negatif,Lazada ID,com.lazada.android,1,1,4cb81f78-67a7-46ac-9253-a3dd1d68342d
apalah gangguan mulu,0,negatif,BCA Mobile,com.bca,1,0,b64a44e0-7932-4f86-8215-a50192650eea
detik semakin mirip situs2 aneh yg iklannya mudah kebuka walau g dipencet,0,negatif,detikcom,org.detikcom.rss,2,0,022a82f3-2073-43ef-9897-2dd46e9a6a96
bukan marketplace lg.,0,negatif,Bukalapak,com.bukalapak.android,1,0,42deebb8-68f0-460b-b514-141637d717f9
"pengembalian barangnyaa apaan banget, pilih opsi di jemput kurirr ga di jemput jemput, giliran ganti opsi di antar ke spx, udah kadaluwarsa",0,negatif,Shopee,com.shopee.id,1,0,bb23fa77-e53e-4241-bf90-107f5b15f81f
"aplikasi yg membantu banget, buat yg mau cari obat-obatan dll, dicariin apotek terdekat dengan ketersediaan barang yg dicari",1,positif,Halodoc,com.linkdokter.halodoc.android,5,2,807e2ffd-1c19-4a3b-97c1-1ba47adf383c
"ada kejadian gak enak, ada oknum kurir yg gak mau nganter sampe tujuan alamat, dari kurir (sicepat halu/sicepat ekspres) dan ketika di nasehatin, malah nantangin, tolong tokopedia di telusuri lagi. sejauh ini dari tokopedianya masih aman, ngasih bonus yg lumayan, dan dari toko yg bekerja sama dengan tokopedia jg msh aman, cuma oknum kurir aja.",1,positif,Tokopedia,com.tokopedia.tkpd,4,1,6f41ea36-ce71-4189-b8db-0710bcd6873b
detikcom memang oke..tapi kadang judul berita dan isi tdk nyambung..,1,positif,detikcom,org.detikcom.rss,4,2,635314e1-c87e-4f2a-a4e2-9c52daab522b
good and helpfull,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,cc84da53-a240-4499-8cd8-e44280d3c316
kekurangannya hanya di ongkir ..,1,positif,Lazada ID,com.lazada.android,4,0,3978f672-2b0e-460d-8d97-1cd4e10c78d1
gajelas baru download udah ada gangguan,0,negatif,Bukalapak,com.bukalapak.android,1,0,5e9f1f1a-3421-4c38-aeec-9bfe6779dcd0
iklannya 90% beritanya cuma 10%. udah gak berbobot berita di detik. maaf yaa bintangnya jatuh..,0,negatif,detikcom,org.detikcom.rss,1,0,0b517494-baa3-4d81-b908-8e5adb934dc8
kompakan apa gmn ga ada yg ambil penumpang.. seenggaknya dibuat otomatis ada lag satu driver yg ngambil.. otoritas akses ga sepenuhnya di driver.. akhirnya jd ngelirik aplikasi lain dh,0,negatif,Gojek,com.gojek.app,1,4,6448bfc9-b6cb-4bdf-b2a6-50bf8ecff600
sering membatalkan pesanan gofood,0,negatif,Gojek,com.gojek.app,1,1,50710fe2-dc14-4344-a4b4-6138208751f5
sangat membantu dan bermanfa'at buat perjalanan.,1,positif,Grab,com.grabtaxi.passenger,5,0,a8a8d569-c0c5-44a9-8613-97ba69c27173
"pihak shopee sanat lemot menangani masalah, pesan barang ke pelapak disini sudah ada resi untuk pick up barang tapi barang tidak di serahkan ke jasa kurir, dan chat penjual tidak di respon, pengajuan pembatalan harus nunggu waktu lama sampai penjual merespon. padahal penjual tidak merespon chat, sangat kecewa shopee tidak bisa bantu, mau cari barang di toko lain jadi terkendala harus menunggu di setujui pembatalannya. belum lagi masalah lain.",0,negatif,Shopee,com.shopee.id,1,6,92eff2e5-a01e-4b1c-baa6-3ae6485a70d7
tolol sinyal bagus' gabisa di login,0,negatif,Grab,com.grabtaxi.passenger,1,0,a17cadf4-a2e5-437e-8815-1e729be59795
"aplikasi gak jelas,,istri saya sebagai driver kecewa karena insentif nya tidak dibayar padahal istri saya tidak melakukan kesalahan tapi dituduh melakukan pelanggaran/ kecurangan..saat ditanyakan penjelasannya hanya dijawab sistem telah melakukan pelanggaran kode etik,,tidak ada penjelasan terkait kode booking atau nomer orderannya",0,negatif,Grab,com.grabtaxi.passenger,1,0,2d6a18e9-9663-4f80-bd21-18184c66175c
"pesan food nggak sampai 1km tapi mahal bgt sampai 14000, mana masih nunggu lama bgt lagi, belum lagi nanti kalau batal tidak dapat driver udah nunggu lama, bayar mahal masih tidak dapat driver mohon banget di perbaiki lagi !!",0,negatif,Gojek,com.gojek.app,1,3,6589b5a3-c973-42c2-914f-cb51f3a9f170
"ketika saya mau buat rekening baru .saya kepencet akhiri panggilan saat mau melakukan video call dengan customer servis,saya pencet karena sudah 5 menit isinya cuman lagu semua .terus ada notif permohonan sedang diproses saya tungguin pemberitahuan selanjutnya tetapi sudah 1jam lebih belum ada pesan yg masuk ke akun email dan no.handphone saya,itu harus bagaimana ya",1,positif,BCA Mobile,com.bca,4,0,609e95c1-b9b4-4700-8c02-0a3ef9b1bf1d
tidak ada metode qris dalam metode pembayaran nya,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,b7252b83-1116-410a-b681-561f81067685
mau log in aja susah,0,negatif,detikcom,org.detikcom.rss,2,0,d18bcfbe-cd68-4d5a-9475-6f2878bb1fa0
"waktu transaksi qris gagal tapi saldo terpotong , sudah ke cabang bca di suruh tunggu 3×24 jam tadi kesana lagi karena saldo belum kembali masih di suruh tunggu ada kepastian tidak kapan saldo kembali",0,negatif,BCA Mobile,com.bca,1,0,34ae52ee-252a-41d1-94a6-9e7ef7dd802e
"saya adalah peserta kartu prakerja dengan platform pembelian melalui bukalapak untuk memilih kelas photography sekolah desain. menurut saya, kelas photography sekolah desain membantu saya yang berada pada level dasar untuk mengenal dunia photography dan edit foto seperti apa, penjelasan materi sangat bagus, tidak cepat tidak juga lambat cepet menyerap ke pikiran, pembelian lewat bulalapak tidak ada permasalahan, sertifikat turun setelah 1 hari mengikuti ujian, webinar kelar. terima kasih.",1,positif,Bukalapak,com.bukalapak.android,5,0,94741431-ee2c-4056-aa10-9b486916f343
"menurutku ini membantu banget. apalagi sbg mahasiswa perantauan yg bingung tengah malem tbtb sakit, trs bingung mau nanya ke siapa. bisa banget pake apk ini, setidaknya kalian bisa mengambil tindakan pertama apa buat ngobatin sakit kalian",1,positif,Halodoc,com.linkdokter.halodoc.android,4,6,85a781ca-2482-4d92-9c34-82710d1c23ed
bermanfaat bagi yg mau konsul dr rumah saja,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,79ea2603-6ae8-4a7e-a28b-a1fbea75e066
parah banget lazada gua pesan hp yang di kirim batu. pas gua return paket nya udah di bawa sama kurir tapi status nya tetap gak berubah harus serahkan paket kepada kurir udah 7 hari semenjak paket di return status nya gak berubah. dana nya gak kembali,0,negatif,Lazada ID,com.lazada.android,2,5,4b4173d3-08e9-4990-bd90-87b74415ed7e
gak tau gimana dulu saya setiap belanja selalu memakai vocer agar ongkir terpotong atau gratis. tapi sekarang saya ngga bisa menggunakan vocer lagi. dulu saya selalu pakai jasa kurir sicepat selalu pakai vocer bukasicepat tapi sekarang gak bisa di gunakan lagi,0,negatif,Bukalapak,com.bukalapak.android,2,6,055fbd90-385d-4524-be27-dcca367239f3
kebanyakan iklannya. kalau bisa dikurangi iklannya,0,negatif,detikcom,org.detikcom.rss,2,4,397f286f-6be3-4b56-9f1f-4e82e9bfce40
saya kecewa waktu saya covid sedang nanya kpd doc ( arum pelangi )belum ada kesepakatan untuk berakhir ini malah main di end dari dia nya ..,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,c373d092-63ea-4e68-831b-90d1c4ab15fa
spx tidak menegur / memberi sanksi kurir yang malas tidak mau antar ke alamat walau sudah dilaporkan ke cs shopee berkali kali,0,negatif,Shopee,com.shopee.id,1,0,e75696a5-de57-441f-b767-34d1d5df0abe
"aplikasi tidak bisa di buka setelah login, padahal sudah bbrp kali di uninstal lalu pasang lagi, trs hapus chace, trs internet ok, tp masih tetap tidak bisa di buka, itu harus gmn lagi ya",1,positif,Gojek,com.gojek.app,4,1,9e72bb44-2f78-4e18-aa14-169f7b928fc6
udah bener masukin kode akses tapi sama sistem ttp salah kocak bgt mbakingnya gila,0,negatif,BCA Mobile,com.bca,2,0,f3c6021e-bcae-493c-b6bd-2180c28c3c22
masa iya cmn bisa masukin keranjang gak bisa dibayar,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,e39317b4-a35b-4bea-9543-6ed52dbfdd10
aplikasi payah dan sampah ..setelah di update selalu muncul iklan pas mau buka aplikasi..payaahhh!!,0,negatif,detikcom,org.detikcom.rss,1,16,110ae544-ce25-4876-aecd-c3de75946bfc
"bayar qris keterangan gagal. saldo kepotong. uang 200 gede bagi saya. udah telpon halo bca jawaban berbelit2. pake dari 2020 hari ini, thn 2026 kecewa. mana lampu indikator lama banget. sinyal full kartu simpati. ampun ampun. sumpah kalo kaya gini caranya saya gak mau pake bca lagi. orangnya baik sopan ramah baik pegawai n satpam. tapi kalo aplikasi merugikan buat apa di pertahankan.",0,negatif,BCA Mobile,com.bca,1,0,5718ad03-e5ea-492e-b4fe-6c0adb883a89
apk terlemot bangkeee.. lampunya merah terus mau transaksi aja susah banget anjiiirrr,0,negatif,BCA Mobile,com.bca,1,0,66c09571-ec81-46c1-b0f1-649b65dfb2e7
apakah bca mobile sedang error? transaksi gagal tp saldo terpotong.. tolong penjelasannya..,0,negatif,BCA Mobile,com.bca,2,0,46e47aba-c9b1-44c1-97fa-6c7cdd05b52a
setiap mau cair kan dana di emas selalu macet di logo dana males min gmn ini,0,negatif,DANA,id.dana,1,0,deccebc6-ba28-4a86-b436-123caa115238
"selalu hadir dengan harga murah dan berlimpah hadiah, maju terus bukalapak!! sayang sekarang berkurang manfaat dgn adanya biaya layanan..kukurangi satu bintang",1,positif,Bukalapak,com.bukalapak.android,4,5,bfcbab1f-dc73-4ed3-8204-c9cc2e9597f8
bagus untuk belanja kekurangannya hanya sangat lama top up saldo dana padahal sudah dibayar tapi saldo tak kunjung masuk,1,positif,Lazada ID,com.lazada.android,5,0,009912eb-4357-46eb-bb8e-9c07acca9161
"saya suka, karena judul berita nya tidak lebay dan iklan sopii sangan mengganggu.",1,positif,detikcom,org.detikcom.rss,5,0,3a2457fb-7ae3-418d-af53-f87fefd74951
"sdh 3 kali uninstall, awalnya bisa cek saldo dan transaksi, kenapa error lagi 101 lagiiii, masa iya harus uninstall lagi, habis2 kuota dan pulsa hp aja nih. ini terjadi sejak upgrade (layanan voucher tree) awal bulan februari.",1,positif,BCA Mobile,com.bca,5,77,65b377f6-a1bf-4f9a-baea-2deae01caf0c
"setelah update otomatis, aplikasi terus tertutup otomatis tdk bisa buka, kartu sim aktiv d slot utama, jaringan stabil, kuota ad pulsa ad. sudah uninstal dan install beberapa kali aplikasinya masih tdk bisa terbuka force close trus.. mohon solusinya trimakasi..",1,positif,BCA Mobile,com.bca,4,7,3daf96f5-84fc-4b5b-8a0c-85bf65ce1f7e
"sangat membantu berbelanja , voucher mudah digunakan. kekurangan nya : 1, banyak produk kamuflase, klo ga teliti bisa salah beli. misal barang nya di wall , tapi harga yg tercantum untuk barang lain, 2, detail produk kadang kurang spesifik 3, beberapa deskripsi berisi persoalan ga penting misal hari libur , jam kerja, dll. 4, buat apa ada shop assistant klo ga bisa menjawab pasti. 5, masih ada seller curang , pasang iklan promosi tapi setelah barang sampai bilang masa promosi nya sudah habis",1,positif,Lazada ID,com.lazada.android,4,0,9796a732-a8cc-415f-8ebc-3a803133eaec
"abis update gak bisa transaksi, cape deh..hedeehh. pindah lokas sma aja. pdahal koneksi ada, tpi selalu jawabannya koneksi bermasalah. transfer gopay saldo kepoton eh diaplikasikan gopay gak sampe saldonya. qrisnya gak bisa",0,negatif,BCA Mobile,com.bca,2,0,a7311b79-11a6-4a46-9e9a-fac3ecbf4089
"1. setelah update malah muter2 doang. 2. menu ""batalkan"" hilang, cuma ada beberapa detik doang. 3. biaya platform buat apa..?",0,negatif,Grab,com.grabtaxi.passenger,1,0,598dd298-2983-494e-861d-619872c301ac
